"from_state","to_state","direction","naics_sector","avg_n_job"
"Iowa","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",38
"Iowa","Colorado","inflow_to_co","Educational Services",24
"Iowa","Colorado","inflow_to_co","Health Care and Social Assistance",51
"Iowa","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",11
"Iowa","Colorado","inflow_to_co","Accommodation and Food Services",45
"Iowa","Colorado","inflow_to_co","Other Services (except Public Administration)",10
"Iowa","Colorado","inflow_to_co","Public Administration",6
"Kansas","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",10
"Kansas","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",8
"Kansas","Colorado","inflow_to_co","Utilities",3
"Kansas","Colorado","inflow_to_co","Construction",69
"Kansas","Colorado","inflow_to_co","Manufacturing",23
"Kansas","Colorado","inflow_to_co","Wholesale Trade",28
"Kansas","Colorado","inflow_to_co","Retail Trade",52
"Kansas","Colorado","inflow_to_co","Transportation and Warehousing",35
"Kansas","Colorado","inflow_to_co","Information",8
"Kansas","Colorado","inflow_to_co","Finance and Insurance",15
"Kansas","Colorado","inflow_to_co","Real Estate and Rental and Leasing",9
"Kansas","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",50
"Kansas","Colorado","inflow_to_co","Management of Companies and Enterprises",7
"Kansas","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",50
"Kansas","Colorado","inflow_to_co","Educational Services",32
"Kansas","Colorado","inflow_to_co","Health Care and Social Assistance",67
"Kansas","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",16
"Kansas","Colorado","inflow_to_co","Accommodation and Food Services",68
"Kansas","Colorado","inflow_to_co","Other Services (except Public Administration)",16
"Kansas","Colorado","inflow_to_co","Public Administration",15
"Kentucky","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",1
"Kentucky","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",1
"Kentucky","Colorado","inflow_to_co","Utilities",1
"Kentucky","Colorado","inflow_to_co","Construction",14
"Kentucky","Colorado","inflow_to_co","Manufacturing",8
"Kentucky","Colorado","inflow_to_co","Wholesale Trade",9
"Kentucky","Colorado","inflow_to_co","Retail Trade",16
"Kentucky","Colorado","inflow_to_co","Transportation and Warehousing",18
"Kentucky","Colorado","inflow_to_co","Information",4
"Kentucky","Colorado","inflow_to_co","Finance and Insurance",9
"Kentucky","Colorado","inflow_to_co","Real Estate and Rental and Leasing",4
"Kentucky","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",18
"Kentucky","Colorado","inflow_to_co","Management of Companies and Enterprises",3
"Kentucky","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",27
"Kentucky","Colorado","inflow_to_co","Educational Services",12
"Kentucky","Colorado","inflow_to_co","Health Care and Social Assistance",24
"Kentucky","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",8
"Kentucky","Colorado","inflow_to_co","Accommodation and Food Services",23
"Kentucky","Colorado","inflow_to_co","Other Services (except Public Administration)",6
"Kentucky","Colorado","inflow_to_co","Public Administration",2
"Louisiana","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",1
"Louisiana","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",9
"Louisiana","Colorado","inflow_to_co","Utilities",2
"Louisiana","Colorado","inflow_to_co","Construction",35
"Louisiana","Colorado","inflow_to_co","Manufacturing",9
"Louisiana","Colorado","inflow_to_co","Wholesale Trade",5
"Louisiana","Colorado","inflow_to_co","Retail Trade",30
"Louisiana","Colorado","inflow_to_co","Transportation and Warehousing",21
"Louisiana","Colorado","inflow_to_co","Information",5
"Louisiana","Colorado","inflow_to_co","Finance and Insurance",9
"Louisiana","Colorado","inflow_to_co","Real Estate and Rental and Leasing",9
"Louisiana","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",32
"Louisiana","Colorado","inflow_to_co","Management of Companies and Enterprises",6
"Louisiana","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",46
"Louisiana","Colorado","inflow_to_co","Educational Services",19
"Louisiana","Colorado","inflow_to_co","Health Care and Social Assistance",35
"Louisiana","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",9
"Louisiana","Colorado","inflow_to_co","Accommodation and Food Services",49
"Louisiana","Colorado","inflow_to_co","Other Services (except Public Administration)",12
"Louisiana","Colorado","inflow_to_co","Public Administration",4
"Maine","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",0
"Maine","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",0
"Maine","Colorado","inflow_to_co","Utilities",0
"Maine","Colorado","inflow_to_co","Construction",6
"Maine","Colorado","inflow_to_co","Manufacturing",3
"Maine","Colorado","inflow_to_co","Wholesale Trade",1
"Maine","Colorado","inflow_to_co","Retail Trade",6
"Maine","Colorado","inflow_to_co","Transportation and Warehousing",4
"Maine","Colorado","inflow_to_co","Information",2
"Maine","Colorado","inflow_to_co","Finance and Insurance",3
"Maine","Colorado","inflow_to_co","Real Estate and Rental and Leasing",1
"Maine","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",12
"Maine","Colorado","inflow_to_co","Management of Companies and Enterprises",2
"Maine","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",14
"Maine","Colorado","inflow_to_co","Educational Services",5
"Maine","Colorado","inflow_to_co","Health Care and Social Assistance",15
"Maine","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",4
"Maine","Colorado","inflow_to_co","Accommodation and Food Services",11
"Maine","Colorado","inflow_to_co","Other Services (except Public Administration)",2
"Maine","Colorado","inflow_to_co","Public Administration",1
"Maryland","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",1
"Maryland","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",1
"Maryland","Colorado","inflow_to_co","Utilities",1
"Maryland","Colorado","inflow_to_co","Construction",8
"Maryland","Colorado","inflow_to_co","Manufacturing",12
"Maryland","Colorado","inflow_to_co","Wholesale Trade",9
"Maryland","Colorado","inflow_to_co","Retail Trade",19
"Maryland","Colorado","inflow_to_co","Transportation and Warehousing",22
"Maryland","Colorado","inflow_to_co","Information",14
"Maryland","Colorado","inflow_to_co","Finance and Insurance",15
"Maryland","Colorado","inflow_to_co","Real Estate and Rental and Leasing",4
"Maryland","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",76
"Maryland","Colorado","inflow_to_co","Management of Companies and Enterprises",5
"Maryland","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",27
"Maryland","Colorado","inflow_to_co","Educational Services",19
"Maryland","Colorado","inflow_to_co","Health Care and Social Assistance",33
"Maryland","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",7
"Maryland","Colorado","inflow_to_co","Accommodation and Food Services",25
"Maryland","Colorado","inflow_to_co","Other Services (except Public Administration)",9
"Maryland","Colorado","inflow_to_co","Public Administration",4
"Massachusetts","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",3
"Massachusetts","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",2
"Massachusetts","Colorado","inflow_to_co","Utilities",1
"Massachusetts","Colorado","inflow_to_co","Construction",15
"Massachusetts","Colorado","inflow_to_co","Manufacturing",13
"Massachusetts","Colorado","inflow_to_co","Wholesale Trade",13
"Massachusetts","Colorado","inflow_to_co","Retail Trade",24
"Massachusetts","Colorado","inflow_to_co","Transportation and Warehousing",10
"Massachusetts","Colorado","inflow_to_co","Information",18
"Massachusetts","Colorado","inflow_to_co","Finance and Insurance",20
"Massachusetts","Colorado","inflow_to_co","Real Estate and Rental and Leasing",6
"Massachusetts","Colorado","inflow_to_co","Professional, Scientific, and Technical Services",102
"Massachusetts","Colorado","inflow_to_co","Management of Companies and Enterprises",12
"Massachusetts","Colorado","inflow_to_co","Administrative and Support and Waste Management and Remediation Services",47
"Massachusetts","Colorado","inflow_to_co","Educational Services",43
"Massachusetts","Colorado","inflow_to_co","Health Care and Social Assistance",51
"Massachusetts","Colorado","inflow_to_co","Arts, Entertainment, and Recreation",20
"Massachusetts","Colorado","inflow_to_co","Accommodation and Food Services",43
"Massachusetts","Colorado","inflow_to_co","Other Services (except Public Administration)",10
"Massachusetts","Colorado","inflow_to_co","Public Administration",5
"Michigan","Colorado","inflow_to_co","Agriculture, Forestry, Fishing and Hunting",NA
"Michigan","Colorado","inflow_to_co","Mining, Quarrying, and Oil and Gas Extraction",NA
"Michigan","Colorado","inflow_to_co","Utilities",NA
"Michigan","Colorado","inflow_to_co","Construction",NA
"Michigan","Colorado","inflow_to_co","Manufacturing",NA
"Michigan","Colorado","inflow_to_co","Wholesale Trade",NA
"Michigan","Colorado","inflow_to_co","Retail Trade",NA
