"from_state","to_state","direction","naics_sector","avg_n_job"
"Colorado","Michigan","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",NA
"Colorado","Minnesota","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",2
"Colorado","Mississippi","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",NA
"Colorado","Missouri","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",2
"Colorado","Montana","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",13
"Colorado","Nebraska","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",3
"Colorado","Nevada","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",13
"Colorado","New Hampshire","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",0
"Colorado","New Jersey","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",1
"Colorado","New Mexico","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",33
"Colorado","New York","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",1
"Colorado","North Carolina","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",NA
"Colorado","North Dakota","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",36
"Colorado","Ohio","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",5
"Colorado","Oklahoma","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",15
"Colorado","Oregon","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",3
"Colorado","Pennsylvania","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",6
"Colorado","Rhode Island","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",0
"Colorado","South Carolina","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",2
"Colorado","South Dakota","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",1
"Colorado","Tennessee","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",3
"Colorado","Texas","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",117
"Colorado","Utah","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",32
"Colorado","Vermont","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",0
"Colorado","Virginia","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",2
"Colorado","Washington","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",3
"Colorado","West Virginia","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",3
"Colorado","Wisconsin","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",1
"Colorado","Wyoming","outflow_from_co","Mining, Quarrying, and Oil and Gas Extraction",51
"Colorado","Alabama","outflow_from_co","Utilities",1
"Colorado","Alaska","outflow_from_co","Utilities",NA
"Colorado","Arizona","outflow_from_co","Utilities",1
"Colorado","Arkansas","outflow_from_co","Utilities",1
"Colorado","California","outflow_from_co","Utilities",3
"Colorado","Connecticut","outflow_from_co","Utilities",0
"Colorado","Delaware","outflow_from_co","Utilities",0
"Colorado","District of Columbia","outflow_from_co","Utilities",0
"Colorado","Florida","outflow_from_co","Utilities",4
"Colorado","Georgia","outflow_from_co","Utilities",0
"Colorado","Hawaii","outflow_from_co","Utilities",0
"Colorado","Idaho","outflow_from_co","Utilities",1
"Colorado","Illinois","outflow_from_co","Utilities",1
"Colorado","Indiana","outflow_from_co","Utilities",1
"Colorado","Iowa","outflow_from_co","Utilities",1
"Colorado","Kansas","outflow_from_co","Utilities",1
"Colorado","Kentucky","outflow_from_co","Utilities",0
"Colorado","Louisiana","outflow_from_co","Utilities",1
"Colorado","Maine","outflow_from_co","Utilities",0
"Colorado","Maryland","outflow_from_co","Utilities",1
"Colorado","Massachusetts","outflow_from_co","Utilities",1
"Colorado","Michigan","outflow_from_co","Utilities",NA
"Colorado","Minnesota","outflow_from_co","Utilities",1
"Colorado","Mississippi","outflow_from_co","Utilities",NA
"Colorado","Missouri","outflow_from_co","Utilities",2
"Colorado","Montana","outflow_from_co","Utilities",2
"Colorado","Nebraska","outflow_from_co","Utilities",4
"Colorado","Nevada","outflow_from_co","Utilities",2
"Colorado","New Hampshire","outflow_from_co","Utilities",0
"Colorado","New Jersey","outflow_from_co","Utilities",0
"Colorado","New Mexico","outflow_from_co","Utilities",3
"Colorado","New York","outflow_from_co","Utilities",1
"Colorado","North Carolina","outflow_from_co","Utilities",NA
"Colorado","North Dakota","outflow_from_co","Utilities",0
"Colorado","Ohio","outflow_from_co","Utilities",1
"Colorado","Oklahoma","outflow_from_co","Utilities",1
"Colorado","Oregon","outflow_from_co","Utilities",1
"Colorado","Pennsylvania","outflow_from_co","Utilities",2
"Colorado","Rhode Island","outflow_from_co","Utilities",0
"Colorado","South Carolina","outflow_from_co","Utilities",0
"Colorado","South Dakota","outflow_from_co","Utilities",1
"Colorado","Tennessee","outflow_from_co","Utilities",2
"Colorado","Texas","outflow_from_co","Utilities",11
"Colorado","Utah","outflow_from_co","Utilities",4
"Colorado","Vermont","outflow_from_co","Utilities",0
"Colorado","Virginia","outflow_from_co","Utilities",2
"Colorado","Washington","outflow_from_co","Utilities",2
"Colorado","West Virginia","outflow_from_co","Utilities",1
"Colorado","Wisconsin","outflow_from_co","Utilities",1
"Colorado","Wyoming","outflow_from_co","Utilities",1
"Colorado","Alabama","outflow_from_co","Construction",17
"Colorado","Alaska","outflow_from_co","Construction",NA
"Colorado","Arizona","outflow_from_co","Construction",131
"Colorado","Arkansas","outflow_from_co","Construction",26
"Colorado","California","outflow_from_co","Construction",165
"Colorado","Connecticut","outflow_from_co","Construction",5
"Colorado","Delaware","outflow_from_co","Construction",0
"Colorado","District of Columbia","outflow_from_co","Construction",2
"Colorado","Florida","outflow_from_co","Construction",107
"Colorado","Georgia","outflow_from_co","Construction",36
"Colorado","Hawaii","outflow_from_co","Construction",12
"Colorado","Idaho","outflow_from_co","Construction",46
"Colorado","Illinois","outflow_from_co","Construction",44
"Colorado","Indiana","outflow_from_co","Construction",23
"Colorado","Iowa","outflow_from_co","Construction",32
"Colorado","Kansas","outflow_from_co","Construction",66
"Colorado","Kentucky","outflow_from_co","Construction",14
"Colorado","Louisiana","outflow_from_co","Construction",38
"Colorado","Maine","outflow_from_co","Construction",7
"Colorado","Maryland","outflow_from_co","Construction",7
"Colorado","Massachusetts","outflow_from_co","Construction",13
"Colorado","Michigan","outflow_from_co","Construction",NA
"Colorado","Minnesota","outflow_from_co","Construction",42
"Colorado","Mississippi","outflow_from_co","Construction",NA
"Colorado","Missouri","outflow_from_co","Construction",50
"Colorado","Montana","outflow_from_co","Construction",52
"Colorado","Nebraska","outflow_from_co","Construction",64
"Colorado","Nevada","outflow_from_co","Construction",49
"Colorado","New Hampshire","outflow_from_co","Construction",2
"Colorado","New Jersey","outflow_from_co","Construction",5
"Colorado","New Mexico","outflow_from_co","Construction",96
"Colorado","New York","outflow_from_co","Construction",33
"Colorado","North Carolina","outflow_from_co","Construction",NA
"Colorado","North Dakota","outflow_from_co","Construction",42
"Colorado","Ohio","outflow_from_co","Construction",29
"Colorado","Oklahoma","outflow_from_co","Construction",48
"Colorado","Oregon","outflow_from_co","Construction",32
"Colorado","Pennsylvania","outflow_from_co","Construction",20
"Colorado","Rhode Island","outflow_from_co","Construction",1
"Colorado","South Carolina","outflow_from_co","Construction",18
"Colorado","South Dakota","outflow_from_co","Construction",22
"Colorado","Tennessee","outflow_from_co","Construction",55
"Colorado","Texas","outflow_from_co","Construction",395
"Colorado","Utah","outflow_from_co","Construction",104
"Colorado","Vermont","outflow_from_co","Construction",2
"Colorado","Virginia","outflow_from_co","Construction",29
"Colorado","Washington","outflow_from_co","Construction",44
"Colorado","West Virginia","outflow_from_co","Construction",6
"Colorado","Wisconsin","outflow_from_co","Construction",28
"Colorado","Wyoming","outflow_from_co","Construction",156
"Colorado","Alabama","outflow_from_co","Manufacturing",20
"Colorado","Alaska","outflow_from_co","Manufacturing",NA
"Colorado","Arizona","outflow_from_co","Manufacturing",45
"Colorado","Arkansas","outflow_from_co","Manufacturing",14
"Colorado","California","outflow_from_co","Manufacturing",120
"Colorado","Connecticut","outflow_from_co","Manufacturing",6
"Colorado","Delaware","outflow_from_co","Manufacturing",1
"Colorado","District of Columbia","outflow_from_co","Manufacturing",1
"Colorado","Florida","outflow_from_co","Manufacturing",65
"Colorado","Georgia","outflow_from_co","Manufacturing",25
"Colorado","Hawaii","outflow_from_co","Manufacturing",5
"Colorado","Idaho","outflow_from_co","Manufacturing",15
"Colorado","Illinois","outflow_from_co","Manufacturing",29
"Colorado","Indiana","outflow_from_co","Manufacturing",16
"Colorado","Iowa","outflow_from_co","Manufacturing",19
"Colorado","Kansas","outflow_from_co","Manufacturing",26
"Colorado","Kentucky","outflow_from_co","Manufacturing",11
"Colorado","Louisiana","outflow_from_co","Manufacturing",8
"Colorado","Maine","outflow_from_co","Manufacturing",4
"Colorado","Maryland","outflow_from_co","Manufacturing",10
"Colorado","Massachusetts","outflow_from_co","Manufacturing",13
"Colorado","Michigan","outflow_from_co","Manufacturing",NA
"Colorado","Minnesota","outflow_from_co","Manufacturing",19
"Colorado","Mississippi","outflow_from_co","Manufacturing",NA
"Colorado","Missouri","outflow_from_co","Manufacturing",25
"Colorado","Montana","outflow_from_co","Manufacturing",12
"Colorado","Nebraska","outflow_from_co","Manufacturing",15
"Colorado","Nevada","outflow_from_co","Manufacturing",20
"Colorado","New Hampshire","outflow_from_co","Manufacturing",2
"Colorado","New Jersey","outflow_from_co","Manufacturing",8
"Colorado","New Mexico","outflow_from_co","Manufacturing",32
"Colorado","New York","outflow_from_co","Manufacturing",23
"Colorado","North Carolina","outflow_from_co","Manufacturing",NA
"Colorado","North Dakota","outflow_from_co","Manufacturing",6
"Colorado","Ohio","outflow_from_co","Manufacturing",24
"Colorado","Oklahoma","outflow_from_co","Manufacturing",20
"Colorado","Oregon","outflow_from_co","Manufacturing",19
"Colorado","Pennsylvania","outflow_from_co","Manufacturing",25
"Colorado","Rhode Island","outflow_from_co","Manufacturing",3
"Colorado","South Carolina","outflow_from_co","Manufacturing",12
"Colorado","South Dakota","outflow_from_co","Manufacturing",8
"Colorado","Tennessee","outflow_from_co","Manufacturing",27
"Colorado","Texas","outflow_from_co","Manufacturing",149
"Colorado","Utah","outflow_from_co","Manufacturing",32
"Colorado","Vermont","outflow_from_co","Manufacturing",3
"Colorado","Virginia","outflow_from_co","Manufacturing",19
"Colorado","Washington","outflow_from_co","Manufacturing",39
"Colorado","West Virginia","outflow_from_co","Manufacturing",4
"Colorado","Wisconsin","outflow_from_co","Manufacturing",26
"Colorado","Wyoming","outflow_from_co","Manufacturing",35
"Colorado","Alabama","outflow_from_co","Wholesale Trade",8
"Colorado","Alaska","outflow_from_co","Wholesale Trade",NA
"Colorado","Arizona","outflow_from_co","Wholesale Trade",56
"Colorado","Arkansas","outflow_from_co","Wholesale Trade",10
"Colorado","California","outflow_from_co","Wholesale Trade",83
"Colorado","Connecticut","outflow_from_co","Wholesale Trade",4
"Colorado","Delaware","outflow_from_co","Wholesale Trade",1
"Colorado","District of Columbia","outflow_from_co","Wholesale Trade",2
"Colorado","Florida","outflow_from_co","Wholesale Trade",75
"Colorado","Georgia","outflow_from_co","Wholesale Trade",20
"Colorado","Hawaii","outflow_from_co","Wholesale Trade",4
"Colorado","Idaho","outflow_from_co","Wholesale Trade",14
"Colorado","Illinois","outflow_from_co","Wholesale Trade",34
"Colorado","Indiana","outflow_from_co","Wholesale Trade",15
"Colorado","Iowa","outflow_from_co","Wholesale Trade",13
"Colorado","Kansas","outflow_from_co","Wholesale Trade",23
"Colorado","Kentucky","outflow_from_co","Wholesale Trade",8
"Colorado","Louisiana","outflow_from_co","Wholesale Trade",9
"Colorado","Maine","outflow_from_co","Wholesale Trade",5
"Colorado","Maryland","outflow_from_co","Wholesale Trade",11
"Colorado","Massachusetts","outflow_from_co","Wholesale Trade",17
"Colorado","Michigan","outflow_from_co","Wholesale Trade",NA
"Colorado","Minnesota","outflow_from_co","Wholesale Trade",17
"Colorado","Mississippi","outflow_from_co","Wholesale Trade",NA
"Colorado","Missouri","outflow_from_co","Wholesale Trade",28
"Colorado","Montana","outflow_from_co","Wholesale Trade",11
"Colorado","Nebraska","outflow_from_co","Wholesale Trade",24
"Colorado","Nevada","outflow_from_co","Wholesale Trade",18
"Colorado","New Hampshire","outflow_from_co","Wholesale Trade",4
"Colorado","New Jersey","outflow_from_co","Wholesale Trade",11
"Colorado","New Mexico","outflow_from_co","Wholesale Trade",27
"Colorado","New York","outflow_from_co","Wholesale Trade",23
"Colorado","North Carolina","outflow_from_co","Wholesale Trade",NA
"Colorado","North Dakota","outflow_from_co","Wholesale Trade",5
"Colorado","Ohio","outflow_from_co","Wholesale Trade",21
"Colorado","Oklahoma","outflow_from_co","Wholesale Trade",20
"Colorado","Oregon","outflow_from_co","Wholesale Trade",12
"Colorado","Pennsylvania","outflow_from_co","Wholesale Trade",17
"Colorado","Rhode Island","outflow_from_co","Wholesale Trade",2
"Colorado","South Carolina","outflow_from_co","Wholesale Trade",19
"Colorado","South Dakota","outflow_from_co","Wholesale Trade",7
"Colorado","Tennessee","outflow_from_co","Wholesale Trade",25
"Colorado","Texas","outflow_from_co","Wholesale Trade",132
"Colorado","Utah","outflow_from_co","Wholesale Trade",36
"Colorado","Vermont","outflow_from_co","Wholesale Trade",2
"Colorado","Virginia","outflow_from_co","Wholesale Trade",14
"Colorado","Washington","outflow_from_co","Wholesale Trade",35
"Colorado","West Virginia","outflow_from_co","Wholesale Trade",2
"Colorado","Wisconsin","outflow_from_co","Wholesale Trade",20
"Colorado","Wyoming","outflow_from_co","Wholesale Trade",34
"Colorado","Alabama","outflow_from_co","Retail Trade",31
"Colorado","Alaska","outflow_from_co","Retail Trade",NA
"Colorado","Arizona","outflow_from_co","Retail Trade",143
"Colorado","Arkansas","outflow_from_co","Retail Trade",31
"Colorado","California","outflow_from_co","Retail Trade",236
"Colorado","Connecticut","outflow_from_co","Retail Trade",11
"Colorado","Delaware","outflow_from_co","Retail Trade",4
"Colorado","District of Columbia","outflow_from_co","Retail Trade",6
"Colorado","Florida","outflow_from_co","Retail Trade",189
"Colorado","Georgia","outflow_from_co","Retail Trade",54
"Colorado","Hawaii","outflow_from_co","Retail Trade",17
"Colorado","Idaho","outflow_from_co","Retail Trade",37
"Colorado","Illinois","outflow_from_co","Retail Trade",74
"Colorado","Indiana","outflow_from_co","Retail Trade",36
"Colorado","Iowa","outflow_from_co","Retail Trade",38
"Colorado","Kansas","outflow_from_co","Retail Trade",70
"Colorado","Kentucky","outflow_from_co","Retail Trade",23
"Colorado","Louisiana","outflow_from_co","Retail Trade",26
"Colorado","Maine","outflow_from_co","Retail Trade",11
"Colorado","Maryland","outflow_from_co","Retail Trade",16
"Colorado","Massachusetts","outflow_from_co","Retail Trade",25
"Colorado","Michigan","outflow_from_co","Retail Trade",NA
"Colorado","Minnesota","outflow_from_co","Retail Trade",45
"Colorado","Mississippi","outflow_from_co","Retail Trade",NA
"Colorado","Missouri","outflow_from_co","Retail Trade",67
"Colorado","Montana","outflow_from_co","Retail Trade",44
"Colorado","Nebraska","outflow_from_co","Retail Trade",61
"Colorado","Nevada","outflow_from_co","Retail Trade",56
"Colorado","New Hampshire","outflow_from_co","Retail Trade",11
"Colorado","New Jersey","outflow_from_co","Retail Trade",20
"Colorado","New Mexico","outflow_from_co","Retail Trade",102
"Colorado","New York","outflow_from_co","Retail Trade",54
"Colorado","North Carolina","outflow_from_co","Retail Trade",NA
"Colorado","North Dakota","outflow_from_co","Retail Trade",19
"Colorado","Ohio","outflow_from_co","Retail Trade",50
"Colorado","Oklahoma","outflow_from_co","Retail Trade",58
"Colorado","Oregon","outflow_from_co","Retail Trade",62
"Colorado","Pennsylvania","outflow_from_co","Retail Trade",36
"Colorado","Rhode Island","outflow_from_co","Retail Trade",3
"Colorado","South Carolina","outflow_from_co","Retail Trade",32
"Colorado","South Dakota","outflow_from_co","Retail Trade",19
"Colorado","Tennessee","outflow_from_co","Retail Trade",61
"Colorado","Texas","outflow_from_co","Retail Trade",315
"Colorado","Utah","outflow_from_co","Retail Trade",91
"Colorado","Vermont","outflow_from_co","Retail Trade",6
"Colorado","Virginia","outflow_from_co","Retail Trade",46
"Colorado","Washington","outflow_from_co","Retail Trade",94
"Colorado","West Virginia","outflow_from_co","Retail Trade",5
"Colorado","Wisconsin","outflow_from_co","Retail Trade",41
"Colorado","Wyoming","outflow_from_co","Retail Trade",88
"Colorado","Alabama","outflow_from_co","Transportation and Warehousing",17
"Colorado","Alaska","outflow_from_co","Transportation and Warehousing",NA
"Colorado","Arizona","outflow_from_co","Transportation and Warehousing",114
"Colorado","Arkansas","outflow_from_co","Transportation and Warehousing",12
"Colorado","California","outflow_from_co","Transportation and Warehousing",200
"Colorado","Connecticut","outflow_from_co","Transportation and Warehousing",3
"Colorado","Delaware","outflow_from_co","Transportation and Warehousing",2
"Colorado","District of Columbia","outflow_from_co","Transportation and Warehousing",2
"Colorado","Florida","outflow_from_co","Transportation and Warehousing",140
"Colorado","Georgia","outflow_from_co","Transportation and Warehousing",72
"Colorado","Hawaii","outflow_from_co","Transportation and Warehousing",14
"Colorado","Idaho","outflow_from_co","Transportation and Warehousing",30
"Colorado","Illinois","outflow_from_co","Transportation and Warehousing",129
"Colorado","Indiana","outflow_from_co","Transportation and Warehousing",17
"Colorado","Iowa","outflow_from_co","Transportation and Warehousing",27
"Colorado","Kansas","outflow_from_co","Transportation and Warehousing",33
"Colorado","Kentucky","outflow_from_co","Transportation and Warehousing",14
"Colorado","Louisiana","outflow_from_co","Transportation and Warehousing",12
"Colorado","Maine","outflow_from_co","Transportation and Warehousing",4
"Colorado","Maryland","outflow_from_co","Transportation and Warehousing",27
"Colorado","Massachusetts","outflow_from_co","Transportation and Warehousing",14
"Colorado","Michigan","outflow_from_co","Transportation and Warehousing",NA
"Colorado","Minnesota","outflow_from_co","Transportation and Warehousing",40
"Colorado","Mississippi","outflow_from_co","Transportation and Warehousing",NA
"Colorado","Missouri","outflow_from_co","Transportation and Warehousing",51
"Colorado","Montana","outflow_from_co","Transportation and Warehousing",13
"Colorado","Nebraska","outflow_from_co","Transportation and Warehousing",32
"Colorado","Nevada","outflow_from_co","Transportation and Warehousing",68
"Colorado","New Hampshire","outflow_from_co","Transportation and Warehousing",4
"Colorado","New Jersey","outflow_from_co","Transportation and Warehousing",38
"Colorado","New Mexico","outflow_from_co","Transportation and Warehousing",38
"Colorado","New York","outflow_from_co","Transportation and Warehousing",19
"Colorado","North Carolina","outflow_from_co","Transportation and Warehousing",NA
"Colorado","North Dakota","outflow_from_co","Transportation and Warehousing",15
"Colorado","Ohio","outflow_from_co","Transportation and Warehousing",35
"Colorado","Oklahoma","outflow_from_co","Transportation and Warehousing",27
"Colorado","Oregon","outflow_from_co","Transportation and Warehousing",34
"Colorado","Pennsylvania","outflow_from_co","Transportation and Warehousing",22
"Colorado","Rhode Island","outflow_from_co","Transportation and Warehousing",0
"Colorado","South Carolina","outflow_from_co","Transportation and Warehousing",13
"Colorado","South Dakota","outflow_from_co","Transportation and Warehousing",7
"Colorado","Tennessee","outflow_from_co","Transportation and Warehousing",32
"Colorado","Texas","outflow_from_co","Transportation and Warehousing",363
"Colorado","Utah","outflow_from_co","Transportation and Warehousing",92
"Colorado","Vermont","outflow_from_co","Transportation and Warehousing",2
"Colorado","Virginia","outflow_from_co","Transportation and Warehousing",47
"Colorado","Washington","outflow_from_co","Transportation and Warehousing",70
"Colorado","West Virginia","outflow_from_co","Transportation and Warehousing",2
"Colorado","Wisconsin","outflow_from_co","Transportation and Warehousing",16
"Colorado","Wyoming","outflow_from_co","Transportation and Warehousing",43
"Colorado","Alabama","outflow_from_co","Information",9
"Colorado","Alaska","outflow_from_co","Information",NA
"Colorado","Arizona","outflow_from_co","Information",39
"Colorado","Arkansas","outflow_from_co","Information",6
"Colorado","California","outflow_from_co","Information",94
"Colorado","Connecticut","outflow_from_co","Information",8
"Colorado","Delaware","outflow_from_co","Information",0
"Colorado","District of Columbia","outflow_from_co","Information",4
"Colorado","Florida","outflow_from_co","Information",74
"Colorado","Georgia","outflow_from_co","Information",22
"Colorado","Hawaii","outflow_from_co","Information",3
"Colorado","Idaho","outflow_from_co","Information",7
"Colorado","Illinois","outflow_from_co","Information",35
"Colorado","Indiana","outflow_from_co","Information",9
"Colorado","Iowa","outflow_from_co","Information",6
"Colorado","Kansas","outflow_from_co","Information",10
"Colorado","Kentucky","outflow_from_co","Information",4
"Colorado","Louisiana","outflow_from_co","Information",5
"Colorado","Maine","outflow_from_co","Information",3
"Colorado","Maryland","outflow_from_co","Information",19
"Colorado","Massachusetts","outflow_from_co","Information",15
"Colorado","Michigan","outflow_from_co","Information",NA
"Colorado","Minnesota","outflow_from_co","Information",10
"Colorado","Mississippi","outflow_from_co","Information",NA
"Colorado","Missouri","outflow_from_co","Information",16
"Colorado","Montana","outflow_from_co","Information",6
"Colorado","Nebraska","outflow_from_co","Information",10
"Colorado","Nevada","outflow_from_co","Information",11
"Colorado","New Hampshire","outflow_from_co","Information",3
"Colorado","New Jersey","outflow_from_co","Information",10
"Colorado","New Mexico","outflow_from_co","Information",18
"Colorado","New York","outflow_from_co","Information",41
"Colorado","North Carolina","outflow_from_co","Information",NA
"Colorado","North Dakota","outflow_from_co","Information",1
"Colorado","Ohio","outflow_from_co","Information",15
"Colorado","Oklahoma","outflow_from_co","Information",13
"Colorado","Oregon","outflow_from_co","Information",21
"Colorado","Pennsylvania","outflow_from_co","Information",19
"Colorado","Rhode Island","outflow_from_co","Information",1
"Colorado","South Carolina","outflow_from_co","Information",22
